,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
41,,2020-01-03 11:44:16,2020-01-02, FFBC,First Financial Bancorp /oh/,Berta Vince,Dir,P - Purchase,$25.44,+245,"10,185",+2%,"+$6,233",,,,
42,,2020-01-03 11:42:19,2020-01-02, RGCO,Rgc Resources Inc,Smoot Raymond D Jr,Dir,P - Purchase,$28.17,+83,"39,081",0%,"+$2,333",,,,
43,,2020-01-03 11:40:02,2020-01-02, FFBC,First Financial Bancorp /oh/,Ach J Wickliffe,Dir,P - Purchase,$25.44,+122,"24,872",0%,"+$3,104",,,,
44,,2020-01-03 11:27:38,2020-01-02, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$784.50,+10,"315,453",0%,"+$7,845",,,,
45,,2020-01-03 11:26:05,2020-01-03, UUUU,Energy Fuels Inc,Morrison Alex G,Dir,P - Purchase,$1.86,"+10,000","34,085",+42%,"+$18,600",,,,
46,,2020-01-03 11:10:08,2020-01-02, RGCO,Rgc Resources Inc,Agee Nancy H,Dir,P - Purchase,$28.17,+53,"35,053",0%,"+$1,500",,,,
47,,2020-01-03 11:09:16,2019-12-12, YORW,York Water Co,Waters Ernest J,Dir,P - Purchase,$45.41,+500,"1,568",+47%,"+$22,705",,,,
48,,2020-01-03 10:51:55,2019-12-31, EEI,Ecology & Environment Inc,Wsp Global Inc.,10%,P - Purchase,$0.00,"+1,000","1,000",New,+$0,,,,
49,,2020-01-03 09:45:53,2019-12-30, PENC,Pen Inc.,Soptick Jacqueline M,Chief Accounting Officer,P - Purchase,$0.65,"+17,500","19,457",+894%,"+$11,375",,,,
50,,2020-01-03 09:30:50,2019-12-31, KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,$1.87,"+1,112","974,303",0%,"+$2,084",,,,
51,,2020-01-03 09:24:44,2019-12-31, MPB,Mid Penn Bancorp Inc,Abel Robert A,Dir,P - Purchase,$28.80,+18,"10,462",0%,+$518,,,,
52,M,2020-01-02 20:37:41,2019-12-30, KDOZF,Kidoz Inc.,Pendinas Ltd,10%,P - Purchase,$0.27,"+22,000","27,814,464",0%,"+$5,962",,,,
53,D,2020-01-02 20:28:03,2019-12-31, KDOZF,Kidoz Inc.,Williams Tryon M,"Exec COB, 10%",P - Purchase,$0.22,"+44,500","20,389,781",0%,"+$9,915",,,,
54,,2020-01-02 20:22:03,2019-12-30, ARDX,"Ardelyx, Inc.",Grammer Elizabeth A,"EVP, GC",P - Purchase,$7.51,+66,"120,285",0%,+$496,,,,
55,,2020-01-02 20:17:25,2019-12-31, BKGM,Bankguam Holding Co,Leon Guerrero Martin Dela Rosa,Dir,P - Purchase,$10.00,+166,"94,294",0%,"+$1,660",,,,
56,,2020-01-02 19:17:34,2019-12-31, BKGM,Bankguam Holding Co,Ada Patricia Ann Perez,Dir,P - Purchase,$10.00,+118,"64,466",0%,"+$1,180",,,,
57,,2020-01-02 19:14:54,2019-12-31, BKGM,Bankguam Holding Co,San Agustin John Shimizu,Dir,P - Purchase,$10.00,+120,"41,919",0%,"+$1,200",,,,
58,,2020-01-02 19:11:59,2019-12-31, BKGM,Bankguam Holding Co,Leon Guerrero William David,Dir,P - Purchase,$10.00,+152,"78,196",0%,"+$1,520",,,,
59,,2020-01-02 19:09:37,2019-12-31, BKGM,Bankguam Holding Co,Leon Guerrero Eugenia Aflague,10%,P - Purchase,$10.00,"+1,351","1,793,896",0%,"+$13,510",,,,
60,A,2020-01-02 18:59:56,2019-08-29, BKGM,Bankguam Holding Co,Leon Guerrero Martin Dela Rosa,Dir,P - Purchase,$10.00,+147,"94,128",0%,"+$1,470",,,,
61,D,2020-01-02 18:39:23,2019-12-31, WIZD,"Wizard Entertainment, Inc.",Kessler Paul L.,"Exec COB, 10%",P - Purchase,$0.12,"+411,294","52,401,354",+1%,"+$49,355",,,,
62,M,2020-01-02 18:24:27,2019-12-30, STLY,"Hg Holdings, Inc.","Solas Capital Management, LLC",10%,P - Purchase,$0.55,"+16,563","3,644,906",0%,"+$9,065",,,,
63,M,2020-01-02 17:50:24,2019-12-30, ADES,"Advanced Emissions Solutions, Inc.",Alta Fundamental Advisers LLC,Dir,P - Purchase,$10.37,"+126,387","1,966,647",+7%,"+$1,311,151",,,,
64,A,2020-01-02 17:29:29,2018-12-20, PRK,Park National Corp /oh/,Zazworsky Leon,Dir,P - Purchase,$80.87,"+1,000","47,024",+2%,"+$80,874",,,,
65,A,2020-01-02 17:27:40,2018-10-25, PRK,Park National Corp /oh/,Zazworsky Leon,Dir,P - Purchase,$91.25,"+1,000","46,024",+2%,"+$91,250",,,,
66,D,2020-01-02 17:24:11,2019-12-30, CRMD,Cormedix Inc.,Mounts Phoebe,GC,P - Purchase,$7.04,"+1,425","1,425",New,"+$10,038",,,,
67,,2020-01-02 17:16:41,2019-12-30, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$127.27,"+65,000","20,557,133",0%,"+$8,272,210",,,,
68,,2020-01-02 17:15:15,2019-12-30, OCUL,"Ocular Therapeutix, Inc",Opaleye Management Inc.,10%,P - Purchase,$3.97,"+20,000","5,111,000",0%,"+$79,410",,,,
69,,2020-01-02 16:45:59,2019-12-31, KMPH,"Kempharm, Inc",Johnson Gordon K,Chief Business Officer,P - Purchase,$0.39,"+20,000","40,000",+100%,"+$7,784",,,,
70,DM,2020-01-02 16:29:59,2019-12-30, ARTW,Arts Way Manufacturing Co Inc,McConnell J Ward Jr,"Dir, 10%",P - Purchase,$1.75,"+1,202","2,057,033",0%,"+$2,104",,,,
71,,2020-01-02 16:28:18,2020-01-01, N.A.,South Dakota Soybean Processors LLC,Skinner Ned,Dir,P - Purchase,$3.50,"+1,000","15,000",+7%,"+$3,500",,,,
72,M,2020-01-02 16:26:54,2019-12-30, MIST,Milestone Pharmaceuticals Inc.,"Rtw Investments, LP",10%,P - Purchase,$15.50,"+22,771","3,958,264",+1%,"+$352,978",,,,
73,,2020-01-02 16:18:34,2019-12-31, GBL,"Gamco Investors, Inc. Et Al",Gabelli Mario J,"COB, CEO, 10%",P - Purchase,$19.43,"+1,200","21,732,085",0%,"+$23,318",,,,
74,,2020-01-02 16:15:22,2019-12-31, AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,$45.47,+500,"9,626,841",0%,"+$22,735",,,,
75,,2020-01-02 16:09:13,2019-12-30, EPD,Enterprise Products Partners L.P.,Williams Randa Duncan,"Dir, 10%",P - Purchase,$27.91,"+103,000","700,233,681",0%,"+$2,874,967",,,,
76,,2020-01-02 16:01:32,2019-12-30, USWS,"U.S. Well Services, Inc.",Matlin David J,Dir,P - Purchase,$1.25,"+1,000,000","3,014,603",+50%,"+$1,250,000",,,,
77,,2020-01-02 15:46:42,2019-12-31, MPB,Mid Penn Bancorp Inc,Mowery Theodore W,Dir,P - Purchase,$28.80,+70,"15,039",0%,"+$2,016",,,,
78,,2020-01-02 15:24:58,2019-12-31, MPB,Mid Penn Bancorp Inc,Boyer Steven T,Dir,P - Purchase,$28.80,+87,"7,538",+1%,"+$2,506",,,,
79,D,2020-01-02 15:05:03,2019-12-31, PFHO,Pacific Health Care Organization Inc,Kubota Tom,"CEO, Pres, 10%",P - Purchase,$5.14,"+2,300","1,966,300",0%,"+$11,822",,,,
80,,2020-01-02 15:03:35,2019-12-31, MPB,Mid Penn Bancorp Inc,Moisey Robert J,Dir,P - Purchase,$28.80,+156,"27,879",+1%,"+$4,493",,,,
81,,2020-01-02 14:59:15,2019-12-31, MPB,Mid Penn Bancorp Inc,Kerwin Gregory M,Dir,P - Purchase,$28.80,+35,"32,268",0%,"+$1,008",,,,
82,,2020-01-02 14:45:45,2019-12-31, MPB,Mid Penn Bancorp Inc,Grubic Robert C,Dir,P - Purchase,$28.80,+173,"43,483",0%,"+$4,982",,,,
83,,2020-01-02 14:44:04,2019-12-31, MPB,Mid Penn Bancorp Inc,Klinger Robert E,Dir,P - Purchase,$28.80,+104,"8,286",+1%,"+$2,995",,,,
84,D,2020-01-02 14:40:33,2019-12-31, TMRC,Texas Mineral Resources Corp.,Mathers Chris,CFO,P - Purchase,$0.19,"+410,377","416,627",>999%,"+$77,972",,,,
85,D,2020-01-02 14:38:37,2019-12-30, TMRC,Texas Mineral Resources Corp.,Marchese Anthony G.,Dir,P - Purchase,$0.40,"+106,697","3,813,696",+3%,"+$43,089",,,,
86,,2020-01-02 14:30:42,2019-12-31, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,svp,P - Purchase,$38.90,+3,"6,919",0%,+$117,,,,
87,,2020-01-02 14:28:58,2019-12-31, FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,svp,P - Purchase,$38.90,+3,"3,010",0%,+$117,,,,
88,,2020-01-02 14:27:10,2019-12-31, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,svp,P - Purchase,$38.90,+1,895,0%,+$39,,,,
89,,2020-01-02 14:25:00,2019-12-31, FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,$38.90,+26,"6,566",0%,"+$1,011",,,,
90,,2020-01-02 14:22:12,2019-11-19, CYTK,Cytokinetics Inc,Henderson John T,Dir,P - Purchase,$8.57,"+6,000","6,333",>999%,"+$51,427",,,,
91,,2020-01-02 14:17:40,2019-12-31, MPB,Mid Penn Bancorp Inc,Brumbaugh Kimberly J,Dir,P - Purchase,$28.80,+87,"1,088",+9%,"+$2,506",,,,
92,,2020-01-02 14:13:06,2020-01-02, OTIVF,On Track Innovations Ltd,Anderson William Carl III,Dir,P - Purchase,$0.20,"+1,040,000","1,100,000",>999%,"+$208,000",,,,
93,M,2020-01-02 14:03:08,2019-12-30, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$3.18,"+11,163","4,009,534",0%,"+$35,551",,,,
94,,2020-01-02 13:54:09,2019-12-31, MPB,Mid Penn Bancorp Inc,Quandel Noble C Jr,Dir,P - Purchase,$28.80,+104,"131,083",0%,"+$2,995",,,,
95,,2020-01-02 13:53:06,2019-12-31, MPB,Mid Penn Bancorp Inc,Frank Joel L.,Dir,P - Purchase,$28.80,+87,"3,396",+3%,"+$2,506",,,,
96,,2020-01-02 13:52:28,2019-12-31, MPB,Mid Penn Bancorp Inc,De Soto Matthew G,Dir,P - Purchase,$28.80,+217,"18,468",+1%,"+$6,250",,,,
97,,2020-01-02 13:16:00,2019-12-31, DRI,Darden Restaurants Inc,Sonsteby Charles M,Dir,P - Purchase,$108.74,"+1,500","9,422",+19%,"+$163,110",,,,
98,,2020-01-02 13:08:43,2019-12-30, CHCR,"Advanzeon Solutions, Inc.",Marcus Clark A.,"CEO, 10%",P - Purchase,$0.39,"+6,000","29,196,424",0%,"+$2,340",,,,
99,M,2020-01-02 12:30:52,2019-12-12, INOD,Innodata Inc,Luzich Partners LLC,10%,P - Purchase,$1.21,"+2,942","1,573,473",0%,"+$3,559",,,,
100,D,2020-01-14 20:41:36,2020-01-13, KDOZF,Kidoz Inc.,Williams Tryon M,"Exec COB, 10%",P - Purchase,$0.22,"+3,000","20,392,781",0%,+$667,,,,
101,M,2020-01-14 20:39:22,2020-01-13, AMEH,"Apollo Medical Holdings, Inc.","Allied Physicians of California, A Profession Medical Corp",10%,P - Purchase,$17.64,"+12,599","17,302,916",0%,"+$222,255",,,,
102,M,2020-01-14 18:35:44,2020-01-10, BRPM,B. Riley Principal Merger Corp.,"B. Riley Financial, Inc.",10%,P - Purchase,$10.16,"+493,777",0,-100%,"+$5,015,717",,,,
103,,2020-01-14 18:13:09,2019-11-27, INVH,Invitation Homes Inc.,Blair Bryce,Dir,P - Purchase,$29.98,"+1,389","335,543",0%,"+$41,640",,,,
104,,2020-01-14 18:05:16,2019-12-06, PHX,Panhandle Oil & Gas Inc,Canaan Lee M,Dir,P - Purchase,$12.02,+29,"15,064",0%,+$349,,,,
105,,2020-01-14 17:05:03,2020-01-10, APTX,Aptinyx Inc.,Adams Street Partners LLC,10%,P - Purchase,$3.00,"+1,000,000","2,161,042",+86%,"+$3,000,000",,,,
106,,2020-01-14 16:58:00,2020-01-13, TAYD,Taylor Devices Inc,Sochet IRA,10%,P - Purchase,$11.98,"+56,088","439,965",+15%,"+$671,934",,,,
107,,2020-01-14 16:48:34,2020-01-14, SMPL,Simply Good Foods Co,Cunfer Todd E,CFO,P - Purchase,$23.30,"+5,000","36,765",+16%,"+$116,503",,,,
108,,2020-01-14 16:47:41,2020-01-14, SMPL,Simply Good Foods Co,Ghez Nomi,Dir,P - Purchase,$23.27,"+21,275","110,350",+24%,"+$495,159",,,,
109,,2020-01-14 16:30:44,2020-01-10, MRTX,"Mirati Therapeutics, Inc.","Boxer Capital, LLC",10%,P - Purchase,$97.50,"+50,000","1,765,560",+3%,"+$4,875,000",,,,
110,,2020-01-14 16:23:10,2020-01-10, APTX,Aptinyx Inc.,Riedel Norbert G,"CEO, Pres",P - Purchase,$3.00,"+35,000","1,003,147",+4%,"+$105,000",,,,
111,,2020-01-14 16:21:06,2020-01-10, APTX,Aptinyx Inc.,Hombach Robert J.,Dir,P - Purchase,$3.00,"+50,000","149,100",+50%,"+$150,000",,,,
112,,2020-01-14 16:19:22,2020-01-10, APTX,Aptinyx Inc.,Gosebruch Henry O,Dir,P - Purchase,$3.00,"+25,000","125,000",+25%,"+$75,000",,,,
113,,2020-01-14 16:16:47,2020-01-10, APTX,Aptinyx Inc.,Enright Patrick G,Dir,P - Purchase,$3.00,"+261,667","3,451,746",+8%,"+$785,001",,,,
114,,2020-01-14 15:47:27,2020-01-14, UTGN,Utg Inc,Cortines John,Dir,P - Purchase,$35.27,"+1,000","2,713",+58%,"+$35,270",,,,
115,M,2020-01-14 14:05:33,2020-01-13, CLXT,"Calyxt, Inc.",Frey Travis,Chief Technology  Officer,P - Purchase,$7.21,+550,825,+200%,"+$3,967",,,,
116,,2020-01-14 13:33:50,2020-01-13, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$155.93,+21,"8,021",0%,"+$3,287",,,,
117,,2020-01-14 13:32:32,2020-01-13, CNBKA,Century Bancorp Inc,Sloane Barry R,"CEO, Pres",P - Purchase,$155.93,+37,"5,788",+1%,"+$5,787",,,,
118,,2020-01-14 11:53:24,2020-01-13, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$1.61,"+1,600","18,759,775",0%,"+$2,576",,,,
119,,2020-01-14 11:51:53,2020-01-13, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$804.90,+150,"316,083",0%,"+$120,735",,,,
120,,2020-01-14 10:47:03,2020-01-14, ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,P - Purchase,$2.99,"+20,000","194,000",+11%,"+$59,800",,,,
121,,2020-01-14 10:07:19,2020-01-13, VUZI,Vuzix Corp,Travers Paul J,"Pres, CEO",P - Purchase,$1.92,"+2,250","2,621,964",0%,"+$4,320",,,,
122,,2020-01-14 06:07:32,2020-01-13, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$1.44,"+50,000","222,206,919",0%,"+$72,000",,,,
123,,2020-01-13 21:10:35,2020-01-10, GERN,Geron Corp,O'Farrell Elizabeth G.,Dir,P - Purchase,$1.34,"+3,000","3,000",New,"+$4,028",,,,
124,M,2020-01-13 19:28:38,2020-01-09, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB,CEO,CFO, 10%",P - Purchase,$0.26,"+5,000","7,199,556",0%,"+$1,300",,,,
125,,2020-01-13 19:00:24,2019-11-20, NLS,"Nautilus, Inc.",Collins Jeffery Lynn,"VP, GM, Intr., Comm. Specialty",P - Purchase,$1.50,"+33,200","37,652",+746%,"+$49,956",,,,
126,M,2020-01-13 17:59:03,2020-01-09, LJPC,La Jolla Pharmaceutical Co,Tang Kevin C,"Dir, 10%",P - Purchase,$5.87,"+2,971,682","7,910,575",+60%,"+$17,434,468",,,,
127,M,2020-01-13 17:47:07,2020-01-09, AMAG,"Amag Pharmaceuticals, Inc.","Armistice Capital, LLC",10%,P - Purchase,$11.92,"+30,466","8,396,000",0%,"+$363,226",,,,
128,M,2020-01-13 17:39:07,2020-01-09, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$3.30,"+8,528","4,046,263",0%,"+$28,112",,,,
129,M,2020-01-13 17:23:01,2020-01-10, RMES,"Red Metal Resources, Ltd.",Jeffs Richard,10%,P - Purchase,$0.07,"+65,999","7,181,657",+1%,"+$4,290",,,,
130,,2020-01-13 17:07:32,2020-01-13, MIST,Milestone Pharmaceuticals Inc.,"Rtw Investments, LP",10%,P - Purchase,$16.25,"+270,000","4,228,264",+7%,"+$4,387,500",,,,
131,,2020-01-13 16:43:49,2019-12-19, ZMTP,"Zoom Telephonics, Inc.",Hitchcock Jeremy P.,"Dir, 10%",P - Purchase,$1.30,"+7,680","7,680",New,"+$9,984",,,,
132,D,2020-01-13 16:08:02,2020-01-09, ARTW,Arts Way Manufacturing Co Inc,McConnell J Ward Jr,"Dir, 10%",P - Purchase,$1.75,+39,"2,060,547",0%,+$68,,,,
133,,2020-01-13 16:06:24,2020-01-13, REZI,"Resideo Technologies, Inc.",Aarnes Robert B,"Pres, ADI",P - Purchase,$11.67,+20,"8,995",0%,+$233,,,,
134,,2020-01-13 15:30:33,2020-01-09, RREDX,Resource Real Estate Diversified Income Fund,"Resource America, Inc.",Parent Company of the Advisor,P - Purchase,$10.99,+682,684,>999%,"+$7,490",,,,
135,,2020-01-13 14:46:44,2020-01-10, VUZI,Vuzix Corp,Travers Paul J,"Pres, CEO",P - Purchase,$1.97,"+2,500","2,619,714",0%,"+$4,925",,,,
136,,2020-01-13 12:10:23,2020-01-13, INO,"Inovio Pharmaceuticals, Inc.",Kim Jong Joseph,CEO,P - Purchase,$3.11,"+22,500","2,024,080",+1%,"+$69,975",,,,
137,,2020-01-13 11:24:57,2020-01-10, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$809.28,+150,"315,933",0%,"+$121,392",,,,
138,M,2020-01-13 10:58:23,2020-01-09, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$1.67,"+3,000","18,758,175",0%,"+$4,996",,,,
139,,2020-01-13 10:38:24,2020-01-10, CLXT,"Calyxt, Inc.",Frey Travis,CTO,P - Purchase,$7.64,+275,275,New,"+$2,101",,,,
140,,2020-01-13 08:17:19,2020-01-10, EIGR,"Eiger Biopharmaceuticals, Inc.",Dietz Thomas John,Dir,P - Purchase,$13.94,"+4,000","24,000",+20%,"+$55,760",,,,
141,,2020-01-13 08:10:28,2020-01-10, CVM,Cel Sci Corp,Kersten Geert R,CEO,P - Purchase,$7.54,"+6,631","1,114,538",+1%,"+$49,998",,,,
142,,2020-01-13 08:00:25,2020-01-10, HBIA,Hills Bancorporation,Ropp Steven R,"SVP, Dir Comm'l Banking",P - Purchase,$57.60,+39,"37,781",0%,"+$2,233",,,,
143,,2020-01-13 06:04:36,2020-01-10, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$1.48,"+50,000","222,156,919",0%,"+$74,000",,,,
144,,2020-01-24 19:32:57,2020-01-24, CWGL,"Crimson Wine Group, Ltd",Steinberg Joseph S,"Dir, 10%",P - Purchase,$7.57,"+2,043","2,660,772",0%,"+$15,466",,,,
145,,2020-01-24 19:24:47,2020-01-24, CWGL,"Crimson Wine Group, Ltd",Cumming John D.,Dir,P - Purchase,$7.57,+200,"308,207",0%,"+$1,514",,,,
