,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
25,,2018-01-04 16:51:03,2017-12-31, ED,Consolidated Edison Inc,Sanchez Robert,"Pres, CEO, O, R",P - Purchase,$87.10,+43,"2,023",+2%,"+$3,706",,,,
26,,2018-01-04 16:49:43,2017-12-31, ED,Consolidated Edison Inc,Resheske Frances,"SVP, Corporate Affairs",P - Purchase,$87.10,+1,"48,740",0%,+$80,,,,
27,,2018-01-04 16:48:15,2017-12-31, ED,Consolidated Edison Inc,Oates Joseph P,"Pres, CEO CET",P - Purchase,$87.10,+8,"22,827",0%,+$700,,,,
28,,2018-01-04 16:45:37,2017-12-31, ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,$87.10,+77,"6,134",+1%,"+$6,704",,,,
29,,2018-01-04 16:44:28,2017-12-31, ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,$87.10,+76,"6,167",+1%,"+$6,652",,,,
30,,2018-01-04 16:41:25,2017-12-31, ED,Consolidated Edison Inc,Moore Elizabeth D,"SVP, GC",P - Purchase,$87.10,+46,"57,128",0%,"+$3,985",,,,
31,,2018-01-04 16:37:33,2017-12-31, ED,Consolidated Edison Inc,McAvoy John,"COB, Pres, CEO",P - Purchase,$87.10,+51,"214,633",0%,"+$4,443",,,,
32,,2018-01-04 16:31:41,2017-12-31, ED,Consolidated Edison Inc,Ivey Craig S,Pres,P - Purchase,$87.10,+1,"74,189",0%,+$44,,,,
33,,2018-01-04 16:30:17,2017-12-31, ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,$87.10,+98,"67,164",0%,"+$8,538",,,,
34,,2018-01-04 16:28:39,2017-12-31, ED,Consolidated Edison Inc,Cawley Timothy,Pres,P - Purchase,$87.10,+47,"30,094",0%,"+$4,075",,,,
35,M,2018-01-04 15:52:35,2017-12-22, ZIVO,"Zivo Bioscience, Inc.",Maggiore Christopher D.,"Dir, 10%",P - Purchase,$0.09,"+103,000","14,240,831",+1%,"+$9,490",,,,
36,,2018-01-04 15:51:58,2018-01-02, KN,Knowles Corp,Polacek Michael S.,"Pres, Intelligent Audio",P - Purchase,$14.78,"+1,007","45,763",+2%,"+$14,883",,,,
37,DM,2018-01-04 14:46:42,2017-03-31, QNBC,Qnb Corp,Westwood Dale A,"EVP, Chief Retail Officer",P - Purchase,$36.61,+219,"7,590",+3%,"+$8,019",,,,
38,,2018-01-04 14:45:00,2018-01-02, RGCO,Rgc Resources Inc,Nester Paul W,"VP, Treasurer, Secretary, CFO",P - Purchase,$26.33,+11,"11,227",0%,+$300,,,,
39,,2018-01-04 14:31:14,2018-01-02, RGCO,Rgc Resources Inc,D Orazio John S,"Pres, CEO",P - Purchase,$26.33,+38,"36,465",0%,"+$1,000",,,,
40,,2018-01-04 13:31:34,2018-01-03, CNMD,Conmed Corp,Farkas Charles,Dir,P - Purchase,$50.61,+158,"11,707",+1%,"+$7,996",,,,
41,,2018-01-04 12:47:13,2018-01-03, DNBF,Dnb Financial Corp /pa/,Biery James R.,Dir,P - Purchase,$33.43,+137,"13,102",+1%,"+$4,580",,,,
42,,2018-01-04 12:45:07,2018-01-03, DNBF,Dnb Financial Corp /pa/,Murray Charles A,Dir,P - Purchase,$33.43,+235,"86,760",0%,"+$7,856",,,,
43,,2018-01-04 12:39:14,2018-01-03, DNBF,Dnb Financial Corp /pa/,Griesser Gerard F,Dir,P - Purchase,$33.43,+224,"24,854",+1%,"+$7,488",,,,
44,,2018-01-04 12:36:22,2018-01-03, DNBF,Dnb Financial Corp /pa/,Koegel James J,Dir,P - Purchase,$33.43,+174,"57,108",0%,"+$5,817",,,,
45,,2018-01-04 12:34:24,2018-01-03, DNBF,Dnb Financial Corp /pa/,Fillippo Thomas A,Dir,P - Purchase,$33.43,+169,"44,090",0%,"+$5,650",,,,
46,,2018-01-04 12:31:51,2018-01-03, DNBF,Dnb Financial Corp /pa/,Thornton James H,Dir,P - Purchase,$33.43,+106,"28,470",0%,"+$3,544",,,,
47,,2018-01-04 12:30:37,2018-01-02, CLDB,Cortland Bancorp Inc,Langhenry Joseph P,Dir,P - Purchase,$21.00,+38,"10,155",0%,+$800,,,,
48,,2018-01-04 12:24:56,2018-01-02, STON,Stonemor Partners LP,Lautman Martin R,Dir,P - Purchase,$6.46,+764,"158,302",0%,"+$4,935",,,,
49,,2018-01-04 12:24:29,2018-01-03, DNBF,Dnb Financial Corp /pa/,Joyner Mildred C,Dir,P - Purchase,$33.43,+222,"20,666",+1%,"+$7,421",,,,
50,,2018-01-04 12:13:16,2018-01-02, CLDB,Cortland Bancorp Inc,Koch Joseph E,Dir,P - Purchase,$21.00,+38,"11,617",0%,+$800,,,,
51,,2018-01-04 12:01:15,2018-01-02, CLDB,Cortland Bancorp Inc,Thompson Richard B,Dir,P - Purchase,$21.00,+48,"169,528",0%,"+$1,000",,,,
52,,2018-01-04 11:32:06,2018-01-02, CLDB,Cortland Bancorp Inc,Vross Anthony R,Dir,P - Purchase,$21.00,+48,"6,456",+1%,"+$1,000",,,,
53,,2018-01-04 11:23:57,2018-01-02, CLDB,Cortland Bancorp Inc,Kaback Neil J,Dir,P - Purchase,$21.00,+38,"6,042",+1%,+$800,,,,
54,M,2018-01-04 11:09:41,2017-12-29, DTRC,Dakota Territory Resource Corp,Bachman Richard Lynn,"Pres, CEO, 10%",P - Purchase,$0.05,"+1,600","14,544,779",0%,+$82,,,,
55,,2018-01-04 11:05:06,2018-01-02, CLDB,Cortland Bancorp Inc,Woofter Timothy K,Dir,P - Purchase,$21.00,+71,"88,264",0%,"+$1,500",,,,
56,DM,2018-01-04 11:05:00,2018-01-02, TIK,Tel Instrument Electronics Corp,Dowling Vincent J. Jr,10%,P - Purchase,$2.73,"+5,775","607,394",+1%,"+$15,793",,,,
57,,2018-01-04 10:49:34,2018-01-02, CLDB,Cortland Bancorp Inc,Hoffman James E III,Dir,P - Purchase,$21.00,+38,"8,453",0%,+$800,,,,
58,,2018-01-04 10:40:19,2018-01-03, FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,svp,P - Purchase,$37.68,+3,"2,539",0%,+$113,,,,
59,,2018-01-04 10:39:58,2018-01-02, CLDB,Cortland Bancorp Inc,Cole David C,Dir,P - Purchase,$21.00,+38,"6,965",+1%,+$800,,,,
60,,2018-01-04 10:37:30,2018-01-03, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,svp,P - Purchase,$37.68,+3,"2,662",0%,+$113,,,,
61,,2018-01-04 10:35:56,2018-01-03, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,svp,P - Purchase,$37.68,+1,277,0%,+$38,,,,
62,,2018-01-04 10:33:30,2018-01-03, FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,$37.68,+27,"4,753",+1%,"+$1,017",,,,
63,,2018-01-04 10:07:17,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Strollo Gregg,Dir,P - Purchase,$14.76,+68,"18,068",0%,"+$1,004",,,,
64,,2018-01-04 10:03:53,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,$14.76,+14,"21,256",0%,+$207,,,,
65,,2018-01-04 10:01:24,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Shaffer Timothy F,"SVP, Regional Pres",P - Purchase,$14.76,+14,"18,882",0%,+$207,,,,
66,,2018-01-04 09:58:36,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,$14.76,+51,"10,504",0%,+$753,,,,
67,,2018-01-04 09:54:45,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Paull David Z,Dir,P - Purchase,$14.76,+17,"35,809",0%,+$251,,,,
68,,2018-01-04 09:52:22,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Muransky Edward,Dir,P - Purchase,$14.76,+226,"4,383",+5%,"+$3,336",,,,
69,,2018-01-04 09:49:04,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Moore Terry A,Dir,P - Purchase,$14.76,+226,"58,884",0%,"+$3,336",,,,
70,,2018-01-04 09:45:28,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Helmick Kevin J,"Pres, CEO",P - Purchase,$14.76,+34,"102,548",0%,+$502,,,,
71,,2018-01-04 09:36:17,2018-01-02, FMNB,Farmers National Banc Corp /oh/,Culp Carl D,"EVP, CFO",P - Purchase,$14.76,+14,"57,513",0%,+$207,,,,
72,,2018-01-04 09:19:40,2018-01-03, HBIA,Hills Bancorporation,Ropp Steven R,"SVP, Dir Comm'l Banking",P - Purchase,$47.70,+31,"37,447",0%,"+$1,500",,,,
73,D,2018-01-03 19:05:25,2018-01-02, EQT,Eqt Corp,Szydlowski Norman J,Dir,P - Purchase,$56.92,+151,151,New,"+$8,595",,,,
74,D,2018-01-03 19:02:41,2018-01-03, LTC,Ltc Properties Inc,Pieczynski James,Dir,P - Purchase,$43.60,"+2,000","17,974",+13%,"+$87,200",,,,
75,,2018-01-03 18:50:49,2017-12-29, ARC,"Arc Document Solutions, Inc.",Grimes Dennis Jeffery,"VP, Sr. Counsel, Corp Secty",P - Purchase,$2.17,"+1,383","39,233",+4%,"+$3,001",,,,
76,D,2018-01-03 18:48:47,2018-01-02, EQT,Eqt Corp,Cary A. Bray Jr.,Dir,P - Purchase,$56.92,+558,"42,377",+1%,"+$31,761",,,,
77,,2018-01-03 18:46:52,2017-12-29, KMX,Carmax Inc,Grafton W Robert,Dir,P - Purchase,$65.15,+35,"37,369",0%,"+$2,280",,,,
78,M,2018-01-03 18:45:50,2017-12-29, PTRC,Petro River Oil Corp.,Cohen Scot,Exec COB,P - Purchase,$1.43,"+36,218","2,979,951",+1%,"+$51,780",,,,
79,M,2018-01-03 18:43:56,2017-12-29, PDVW,"Pdvwireless, Inc.","Owl Creek Asset Management, L.P.",10%,P - Purchase,$31.93,"+6,403","4,765,727",0%,"+$204,421",,,,
80,D,2018-01-03 18:05:29,2018-01-03, AIRT,Air T Inc,Swenson Nicholas John,"CEO, 10%",P - Purchase,$24.61,+400,"786,389",0%,"+$9,845",,,,
81,,2018-01-03 18:03:53,2017-12-29, IESC,"Ies Holdings, Inc.",Cleveland Todd M,Dir,P - Purchase,$17.03,"+1,500","160,883",+1%,"+$25,545",,,,
82,M,2018-01-03 17:51:48,2017-12-29, SAFE,"Safety, Income & Growth, Inc.",Istar Inc.,10%,P - Purchase,$17.88,"+71,434","6,878,390",+1%,"+$1,277,395",,,,
83,M,2018-01-03 17:39:43,2017-12-29, HCAP,Harvest Capital Credit Corp,Jmp Group LLC,10%,P - Purchase,$10.99,"+8,475","863,264",+1%,"+$93,126",,,,
84,M,2018-01-03 17:33:58,2017-12-29, APEN,"Apollo Endosurgery, Inc.","Stonepine Capital, L.P.",10%,P - Purchase,$5.71,"+22,845","2,577,996",+1%,"+$130,333",,,,
85,,2018-01-03 17:21:37,2017-12-29, HSNI,"Hsn, Inc.",Liberty Interactive Corp,10%,P - Purchase,$0.00,"+32,458,932",0,-100%,+$0,,,,
86,,2018-01-03 17:15:43,2017-12-14, RPT,Ramco Gershenson Properties Trust,Gershenson Dennis Earl,"Pres, CEO",P - Purchase,$14.58,"+25,000","529,454",+5%,"+$364,500",,,,
87,M,2018-01-03 17:07:05,2017-12-29, VSI,"Vitamin Shoppe, Inc.",Vintage Capital Management LLC,10%,P - Purchase,$4.33,"+528,305","3,260,563",+19%,"+$2,288,617",,,,
88,M,2018-01-03 17:04:20,2017-12-29, RM,Regional Management Corp.,"Basswood Capital Management, L.L.C.",10%,P - Purchase,$26.31,"+13,786","1,308,495",+1%,"+$362,651",,,,
89,,2018-01-03 16:54:22,2017-12-29, ALT,"Altimmune, Inc.",Sayare Mitchel,Dir,P - Purchase,$1.95,"+5,100","32,650",+19%,"+$9,963",,,,
90,,2018-01-03 16:49:25,2017-12-29, BMNM,"Bimini Capital Management, Inc.",Dwyer Robert J,Dir,P - Purchase,$2.66,"+5,000","1,173,517",0%,"+$13,300",,,,
91,M,2018-01-03 16:42:14,2017-01-06, WTFC,Wintrust Financial Corp,Doyle William J,Dir,P - Purchase,$72.21,+131,"1,363",+11%,"+$9,460",,,,
92,,2018-01-03 16:41:06,2018-01-02, RGCO,Rgc Resources Inc,Smoot Raymond D Jr,Dir,P - Purchase,$26.33,+89,"35,848",0%,"+$2,333",,,,
93,,2018-01-03 16:33:00,2018-01-02, BSTN,"Boston Carriers, Inc.",Titus James Nathan,10%,P - Purchase,$0.01,"+863,680","1,664,680",+108%,"+$11,660",,,,
94,,2018-01-03 16:31:56,2017-12-29, ITCI,"Intra-Cellular Therapies, Inc.",Van Nostrand Robert L,Dir,P - Purchase,$14.48,+345,"3,656",+10%,"+$4,996",,,,
95,,2018-01-03 16:31:06,2017-12-29, ITCI,"Intra-Cellular Therapies, Inc.",Riggs Rory B,Dir,P - Purchase,$14.48,"+1,001","263,278",0%,"+$14,494",,,,
96,,2018-01-03 16:29:59,2017-12-29, ITCI,"Intra-Cellular Therapies, Inc.",Lerner Richard A,Dir,P - Purchase,$14.48,+949,"62,570",+2%,"+$13,742",,,,
97,M,2018-01-03 16:29:19,2017-12-27, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.06,"+57,000","24,684,189",0%,"+$3,419",,,,
98,,2018-01-03 16:28:24,2017-12-29, ITCI,"Intra-Cellular Therapies, Inc.",Alafi Christopher D,"Dir, 10%",P - Purchase,$14.48,"+1,001","5,202,490",0%,"+$14,494",,,,
99,M,2018-01-03 16:21:20,2017-12-29, ITRI,Itron Inc /wa/,Scopia Capital Management LP,10%,P - Purchase,$68.60,"+21,870","5,222,140",0%,"+$1,500,193",,,,
100,,2018-01-12 20:15:32,2018-01-12, AREX,Approach Resources Inc,"Wilks Brothers, LLC","See Remarks, 10%",P - Purchase,$4.04,"+200,000","37,799,413",+1%,"+$807,280",,,,
101,,2018-01-12 19:48:49,2018-01-10, CORR,"Corenergy Infrastructure Trust, Inc.",Sandring Rebecca M,SVP,P - Purchase,$36.93,+575,"4,471",+15%,"+$21,235",,,,
102,,2018-01-12 19:29:25,2018-01-11, CWT,California Water Service Group,Vera George A,Dir,P - Purchase,$42.85,+2,"39,874",0%,+$100,,,,
103,,2018-01-12 19:07:25,2018-01-11, BREW,"Craft Brew Alliance, Inc.",Kelly Kevin R,Dir,P - Purchase,$19.61,+68,"37,990",0%,"+$1,333",,,,
104,,2018-01-12 19:04:00,2018-01-10, BH,Biglari Holdings Inc.,"Biglari, Sardar","Dir, 10%",P - Purchase,$419.67,+271,"1,086,283",0%,"+$113,729",,,,
105,,2018-01-12 18:29:19,2018-01-11, NSEC,National Security Group Inc,McLeod Brian R,CFO,P - Purchase,$16.20,+342,"26,465",+1%,"+$5,540",,,,
106,,2018-01-12 17:55:17,2017-12-29, RVA.A,"Reva Medical, Inc.",Stockman Robert Bernard,Dir,P - Purchase,$5.13,"+10,300","298,539",+4%,"+$52,818",,,,
107,,2018-01-12 17:50:07,2018-01-12, KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, COO",P - Purchase,$5.29,+314,"869,453",0%,"+$1,661",,,,
108,,2018-01-12 17:43:48,2018-01-12, KFS,Kingsway Financial Services Inc,Swets Larry G Jr,CEO,P - Purchase,$5.29,+394,"2,089,798",0%,"+$2,084",,,,
109,A,2018-01-12 17:36:28,2018-01-12, KFS,Kingsway Financial Services Inc,Baqar Hassan,VP,P - Purchase,$5.29,+190,"152,496",0%,"+$1,005",,,,
110,M,2018-01-12 17:29:55,2018-01-10, KALA,"Kala Pharmaceuticals, Inc.",Orbimed Advisors LLC,10%,P - Purchase,$13.28,"+240,484","2,692,715",+10%,"+$3,192,710",,,,
111,,2018-01-12 17:28:32,2018-01-12, KFS,Kingsway Financial Services Inc,Hickey William August Jr,"CFO, EVP",P - Purchase,$5.29,+282,"304,030",0%,"+$1,492",,,,
112,,2018-01-12 17:22:18,2017-01-12, KFS,Kingsway Financial Services Inc,Baqar Hassan,VP,P - Purchase,$5.29,+190,"152,496",0%,"+$1,005",,,,
113,,2018-01-12 17:16:55,2018-01-10, PDVW,"Pdvwireless, Inc.","Owl Creek Asset Management, L.P.",10%,P - Purchase,$31.97,"+7,132","2,393,097",0%,"+$227,991",,,,
114,,2018-01-12 16:58:17,2018-01-10, ISIG,Insignia Systems Inc/mn,Air T Inc,10%,P - Purchase,$1.18,"+30,000","1,972,103",+2%,"+$35,460",,,,
115,,2018-01-12 16:30:11,2018-01-12, DAL,Delta Air Lines Inc /de/,Blake Francis S,Dir,P - Purchase,$59.76,"+3,350","36,570",+10%,"+$200,193",,,,
116,,2018-01-12 16:22:42,2017-12-29, EMPR,Empire Petroleum Corp,Morrisett Michael R.,"Pres, 10%",P - Purchase,$0.16,"+20,000","1,693,128",+1%,"+$3,200",,,,
117,D,2018-01-12 16:22:16,2018-01-10, EMPR,Empire Petroleum Corp,Kamin Tony,"Dir, 10%",P - Purchase,$0.10,"+250,000","607,637",+70%,"+$25,000",,,,
118,,2018-01-12 16:17:38,2018-01-12, FRAN,Francesca'S Holdings Corp,Dilts Kelly,EVP CFO,P - Purchase,$5.80,"+2,000","23,784",+9%,"+$11,600",,,,
119,M,2018-01-12 16:12:03,2018-01-10, S,Sprint Corp,Softbank Group Corp,10%,P - Purchase,$5.70,"+6,239,538","2,147,483,647",0%,"+$35,565,367",,,,
120,M,2018-01-12 16:08:55,2017-11-28, IGEN,Igen Networks Corp,Chan Neil Gene,CEO,P - Purchase,$0.10,"+15,000","2,561,667",+1%,"+$1,507",,,,
121,M,2018-01-12 16:07:37,2018-01-10, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$79.89,+837,"605,557",0%,"+$66,867",,,,
122,,2018-01-12 16:05:47,2018-01-10, NXRT,"Nexpoint Residential Trust, Inc.",Dondero James D,"Pres, 10%",P - Purchase,$27.34,"+22,235","4,010,009",+1%,"+$607,969",,,,
123,,2018-01-12 16:05:04,2018-01-11, AUBN,"Auburn National Bancorporation, Inc",Johnson William Thomas,"SVP, Senior Lender",P - Purchase,$38.53,+5,"5,516",0%,+$193,,,,
124,,2018-01-12 16:01:42,2018-01-10, LGCY,Legacy Reserves LP,"Baines Creek Capital, LLC",10%,P - Purchase,$1.75,"+2,800","7,916,930",0%,"+$4,900",,,,
125,,2018-01-12 15:40:40,2018-01-11, AUBN,"Auburn National Bancorporation, Inc",Ham William F Jr,Dir,P - Purchase,$38.35,+27,"3,585",+1%,"+$1,036",,,,
126,M,2018-01-12 15:37:59,2018-01-08, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.05,"+19,000","24,717,189",0%,"+$1,032",,,,
127,,2018-01-12 14:56:14,2018-01-11, MMLP,Martin Midstream Partners LP,Martin Ruben S,"Pres, CEO, 10%",P - Purchase,$15.01,"+1,090","6,409,251",0%,"+$16,366",,,,
128,,2018-01-12 14:55:42,2018-01-11, MMLP,Martin Midstream Partners LP,Bondurant Robert D,"EVP, CFO",P - Purchase,$15.01,+434,"38,997",+1%,"+$6,518",,,,
129,,2018-01-12 14:39:49,2018-01-11, AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,P - Purchase,$38.44,+13,875,+2%,+$500,,,,
130,,2018-01-12 14:33:26,2017-12-12, ACER,Acer Therapeutics Inc.,Tvm Life Science Ventures VI Gmbh & Co Kg,"Dir, 10%",P - Purchase,$12.00,"+333,333","1,422,709",+31%,"+$3,999,996",,,,
131,,2018-01-12 14:27:06,2018-01-11, AUBN,"Auburn National Bancorporation, Inc",Smith Charles Edward Jr,SVP,P - Purchase,$38.51,+14,565,+3%,+$539,,,,
132,,2018-01-12 14:02:18,2017-11-21, TIPT,Tiptree Inc.,Inayatullah Arif,10%,P - Purchase,$7.06,"+70,000","1,216,106",+6%,"+$493,932",,,,
133,,2018-01-12 12:09:58,2018-01-11, ISTR,Investar Holding Corp,Baker James M,Dir,P - Purchase,$24.40,+204,"6,207",+3%,"+$4,978",,,,
134,,2018-01-12 12:01:25,2018-01-09, LGCY,Legacy Reserves LP,"Baines Creek Capital, LLC",10%,P - Purchase,$1.73,"+92,976","7,914,130",+1%,"+$160,848",,,,
135,D,2018-01-12 11:47:57,2018-01-12, ENRT,Enertopia Corp.,McAllister Robert,Pres,P - Purchase,$0.05,"+200,000","9,780,000",+2%,"+$10,000",,,,
136,,2018-01-11 21:00:33,2018-01-05, CRSP,Crispr Therapeutics AG,Emster Kurt Von,Dir,P - Purchase,$22.75,"+65,934","1,887,202",+4%,"+$1,499,999",,,,
137,M,2018-01-11 20:46:43,2018-01-09, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$6.34,"+100,576","11,872,775",+1%,"+$637,346",,,,
138,M,2018-01-11 18:14:49,2018-01-09, AREX,Approach Resources Inc,"Wilks Brothers, LLC","See Remarks, 10%",P - Purchase,$3.45,"+450,000","37,599,413",+1%,"+$1,552,785",,,,
139,,2018-01-11 18:01:24,2018-01-09, SXCP,"Suncoke Energy Partners, L.P.",Sun Coal & Coke LLC,10%,P - Purchase,$17.90,"+2,000","28,393,062",0%,"+$35,795",,,,
140,,2018-01-11 17:43:15,2018-01-11, AUBN,"Auburn National Bancorporation, Inc",Barrett J Tutt,Dir,P - Purchase,$38.40,+35,"6,303",+1%,"+$1,344",,,,
141,,2018-01-11 17:29:35,2018-01-11, AUBN,"Auburn National Bancorporation, Inc",Housel David E,Dir,P - Purchase,$38.39,+24,"4,850",0%,+$921,,,,
142,,2018-01-11 17:20:56,2018-01-11, AUBN,"Auburn National Bancorporation, Inc",Andrus Terry W,Dir,P - Purchase,$38.39,+32,"3,259",+1%,"+$1,228",,,,
143,M,2018-01-11 17:00:32,2018-01-09, JOB,Gee Group Inc.,Laffer Arthur B,Dir,P - Purchase,$2.59,"+12,289","181,020",+7%,"+$31,801",,,,
144,M,2018-01-11 16:51:34,2018-01-09, CYH,Community Health Systems Inc,Chen Tian Qiao,10%,P - Purchase,$3.97,"+995,551","27,484,473",+4%,"+$3,952,073",,,,
145,,2018-01-11 16:41:12,2017-11-17, JCI,Johnson Controls International Plc,Tinggren Juergen,Dir,P - Purchase,$36.41,"+12,000","21,625",+125%,"+$436,916",,,,
146,,2018-01-11 16:37:34,2017-10-10, CNFR,"Conifer Holdings, Inc.",Petcoff Nicholas J,"EVP, Secretary",P - Purchase,$6.25,"+16,000","114,759",+16%,"+$100,000",,,,
147,,2018-01-11 16:28:13,2018-01-11, FRAN,Francesca'S Holdings Corp,Lawrence Steven Paul,"Pres, CEO",P - Purchase,$5.56,"+10,000","42,599",+31%,"+$55,602",,,,
148,,2018-01-11 16:16:43,2018-01-09, BBW,Build A Bear Workshop Inc,"Point72 Asset Management, L.P.",10%,P - Purchase,$8.00,"+8,849","2,958,825",0%,"+$70,792",,,,
